RMSD(ArbAlign),nameA,nameB,time
1.521275088947566,Wat_3_cluster_0_lowest_1.xyz,Wat_3_cluster_1_lowest_2.xyz,0.017429113388061523
1.3520310037893568,Wat_4_cluster_2_lowest_1.xyz,Wat_4_cluster_10_lowest_9.xyz,0.024593114852905273
1.71297452188149,Wat_5_cluster_13_lowest_2.xyz,Wat_5_cluster_22_lowest_11.xyz,0.0334169864654541
1.6268759036785374,Wat_6_cluster_42_lowest_12.xyz,Wat_6_cluster_50_lowest_20.xyz,0.045040130615234375
1.7079050051957774,Wat_7_cluster_137_lowest_1.xyz,Wat_7_cluster_147_lowest_11.xyz,0.05706000328063965
2.0026926575651443,Wat_8_cluster_615_lowest_9.xyz,Wat_8_cluster_616_lowest_10.xyz,0.07209181785583496
2.1373367760838553,Wat_9_cluster_1184_lowest_1.xyz,Wat_9_cluster_1195_lowest_12.xyz,0.08849692344665527
2.091027357130973,Wat_10_cluster_5323_lowest_14.xyz,Wat_10_cluster_5324_lowest_15.xyz,0.10602807998657227
2.1586442433504778,Wat_11_cluster_33413_lowest_1.xyz,Wat_11_cluster_33415_lowest_3.xyz,0.12483596801757812
2.5445441451215505,Wat_12_cluster_43582_lowest_1.xyz,Wat_12_cluster_43599_lowest_18.xyz,0.1467580795288086
2.4837238104495243,Wat_13_cluster_86223_lowest_1.xyz,Wat_13_cluster_86236_lowest_14.xyz,0.17033004760742188
2.0188830997877996,Wat_14_cluster_144683_lowest_9.xyz,Wat_14_cluster_144693_lowest_19.xyz,0.1947948932647705
2.6439573468052076,Wat_15_cluster_225216_lowest_9.xyz,Wat_15_cluster_225222_lowest_15.xyz,0.22298502922058105
3.054458554875252,Wat_16_cluster_321029_lowest_2.xyz,Wat_16_cluster_321036_lowest_9.xyz,0.2646939754486084
2.5090052102237537,Wat_17_cluster_417889_lowest_3.xyz,Wat_17_cluster_417896_lowest_10.xyz,0.2805619239807129
2.7895595046748047,Wat_18_cluster_524876_lowest_3.xyz,Wat_18_cluster_524883_lowest_10.xyz,0.31277918815612793
2.347324354073134,Wat_19_cluster_637554_lowest_2.xyz,Wat_19_cluster_637555_lowest_3.xyz,0.3458421230316162
2.6971909137290413,Wat_20_cluster_744373_lowest_13.xyz,Wat_20_cluster_744380_lowest_20.xyz,0.38265109062194824
2.641038273243748,Wat_21_cluster_865752_lowest_14.xyz,Wat_21_cluster_865754_lowest_16.xyz,0.4220130443572998
3.2037834100286933,Wat_22_cluster_1179802_lowest_4.xyz,Wat_22_cluster_1179808_lowest_10.xyz,0.45978617668151855
3.0852255772456045,Wat_23_cluster_1574526_lowest_17.xyz,Wat_23_cluster_1574529_lowest_20.xyz,0.4998958110809326
3.227658713693728,Wat_24_cluster_1928487_lowest_14.xyz,Wat_24_cluster_1928493_lowest_19.xyz,0.547184944152832
3.4033556486605185,Wat_25_cluster_2243818_lowest_16.xyz,Wat_25_cluster_2243821_lowest_19.xyz,0.585482120513916
2.5367099323472795,Wat_26_cluster_2726711_lowest_2.xyz,Wat_26_cluster_2726725_lowest_16.xyz,0.6331961154937744
3.062591403060612,Wat_27_cluster_3257215_lowest_3.xyz,Wat_27_cluster_3257225_lowest_13.xyz,0.6839280128479004
2.051752190995055,Wat_28_cluster_3649363_lowest_6.xyz,Wat_28_cluster_3649374_lowest_17.xyz,0.7335050106048584
2.4706530702607608,Wat_29_cluster_3925402_lowest_8.xyz,Wat_29_cluster_3925412_lowest_18.xyz,0.7817349433898926
2.768986582524697,Wat_30_cluster_4221227_lowest_2.xyz,Wat_30_cluster_4221240_lowest_15.xyz,0.8757410049438477
