nameA,nameB,RMSD(OTMol),alpha,# mismatched bond,assignment
8w4x_BGC,8w4x_BGC_conf0,1.1600556334223877,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf1,0.6128681651165281,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf2,1.174127784542417,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf3,0.20489685665345292,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf4,0.6751602158436332,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf5,0.5974450665046082,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf6,0.9344259314939839,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf7,0.9578143046297347,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf8,0.6297659321975488,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf9,1.1827673968330594,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf10,0.7264463160372102,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf11,0.6222253676951425,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf12,1.0168179399648196,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf13,1.222967777467032,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf14,0.5708166370479149,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf15,1.0153487888060737,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf16,1.035613049756121,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf17,0.4054338119163989,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf18,0.6011758861535469,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
8w4x_BGC,8w4x_BGC_conf19,1.1091887096718078,,0,[ 0  1  2  3  4  5  6  7  8  9 10 11]
