RMSD(ArbAlign),nameA,nameB,reflect,swap,BCI (%),mismatched bond indices
1.281453865705413,4csv_imatinib,4csv_imatinib_model_0_chainB_pH74,"(1, -1, -1)","(2, 0, 1)",26.82926829268293,"[(0, 1), (4, 5), (7, 8), (9, 10), (10, 11), (12, 13), (24, 27), (28, 34), (29, 30), (31, 33), (33, 34)]"
1.118900696518777,4csv_imatinib,4csv_imatinib_model_1_chainB_pH74,"(-1, 1, -1)","(0, 1, 2)",19.51219512195122,"[(7, 8), (9, 10), (10, 11), (12, 13), (13, 18), (14, 36), (17, 18), (17, 19)]"
1.253402828930188,4csv_imatinib,4csv_imatinib_model_2_chainB_pH74,"(1, -1, 1)","(2, 1, 0)",34.146341463414636,"[(0, 1), (1, 2), (2, 6), (3, 4), (4, 5), (6, 11), (7, 8), (9, 10), (10, 11), (12, 13), (14, 36), (17, 19), (20, 21), (24, 27)]"
0.2373120739769183,4csv_imatinib,4csv_imatinib_model_3_chainB_pH74,"(1, 1, -1)","(1, 0, 2)",0.0,[]
1.1760689402310065,4csv_imatinib,4csv_imatinib_model_4_chainB_pH74,"(1, -1, 1)","(1, 0, 2)",24.390243902439025,"[(0, 1), (3, 4), (7, 8), (9, 10), (10, 11), (12, 13), (28, 29), (29, 30), (31, 33), (33, 34)]"
1.2067660043737898,4csv_imatinib,4csv_imatinib_model_5_chainB_pH74,"(1, -1, 1)","(2, 1, 0)",29.268292682926827,"[(1, 2), (2, 3), (2, 6), (3, 4), (6, 7), (6, 11), (7, 8), (12, 13), (14, 36), (17, 19), (20, 21), (24, 27)]"
1.3069488067762804,4csv_imatinib,4csv_imatinib_model_6_chainB_pH74,"(-1, -1, -1)","(2, 1, 0)",19.51219512195122,"[(0, 1), (3, 4), (7, 8), (9, 10), (10, 11), (10, 12), (14, 36), (29, 30)]"
0.2639682682393074,4csv_imatinib,4csv_imatinib_model_7_chainB_pH74,"(1, -1, -1)","(1, 2, 0)",0.0,[]
1.4258296737669398,4csv_imatinib,4csv_imatinib_model_8_chainB_pH74,"(1, 1, 1)","(1, 2, 0)",29.268292682926827,"[(0, 1), (2, 3), (2, 6), (3, 4), (4, 5), (6, 11), (7, 8), (9, 10), (10, 11), (12, 13), (14, 36), (17, 19)]"
1.5514183167024589,4csv_imatinib,4csv_imatinib_model_9_chainB_pH74,"(1, -1, 1)","(0, 2, 1)",29.268292682926827,"[(7, 8), (9, 10), (10, 11), (10, 12), (14, 36), (22, 23), (23, 24), (24, 25), (27, 28), (29, 30), (31, 33), (33, 34)]"
